"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,35.2022365916783
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,36.5961839877704
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,37.0558434774619
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2022,6.31853356316786
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2023,7.782486091437
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2024,9.42508779937047
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2025,8.87999115136915
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2026,8.39075288485206
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2027,7.9039135576642
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2028,7.50531579932466
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2029,7.11436212554407
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Construction","value/level in percentage points",0,"Year",-1,2030,6.75994078164857
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.885741452237454
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.90016229579488
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.901420714391322
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.908629794976278
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.242020659604312
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.250645757572296
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.220838054834425
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Computer, electronic and optical products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.231735964314047
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2022,5.58105709022044
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2023,7.43843676113572
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2024,9.07736546089201
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2025,8.55840443421504
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2026,8.11450554731197
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2027,7.61978074208616
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2028,7.23059281725306
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2029,6.84981901519899
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Air transport","value/level in percentage points",0,"Year",-1,2030,6.50544843685948
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.154993160321809
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.161125781435837
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.152946638310403
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Construction","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.171422385052533
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.551007982633768
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.540267244592834
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.524929868253924
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.516281559164345
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,18.8938710789879
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,19.1610839630756
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,19.3831584136429
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Coal","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,19.1241247884845
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2027,-4.3281988453851
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2028,-6.11789861314697
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2029,-6.03016102192763
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2030,-7.59554288558905
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2022,7.23325398933586
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2023,9.00971806266874
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2024,10.5741703034458
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2025,9.98664971688536
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2026,9.48147472841732
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2027,8.88820429505372
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2028,8.43447848571254
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2029,7.98558779640214
76,"CLIMACRED","SWUC",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2030,7.59496235559333
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.908790522005782
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.91749610747558
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.920628342281216
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.930690995874753
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0
